D9 D4 0 5 260 220 730 470
F R 1 0 190 260 150 -40
R O 0 -5 260 240 270 10
O N -2 3 240 140 190 -50
N Back 3 -7 140 170 1790 1650
Back M -3 6 170 200 900 730
M Space -1 3 200 190 270 70
Space O 3 -5 190 230 770 580
O N -2 3 230 220 140 -90
N E 2 3 220 240 310 90
E Space -3 -1 240 260 200 -40
Space O 3 -5 260 210 800 540
O F -1 5 210 190 470 260
F Space -2 0 190 190 120 -70
Space T 3 -1 190 190 200 10
T H -1 -1 190 190 140 -50
H E 1 3 190 220 230 40
E Space -3 -1 220 170 190 -30
Space F 2 0 170 180 210 40
F I 1 -4 180 230 262 82
I N -2 2 230 220 160 -70
N E 2 3 220 230 350 130
E S -1 1 230 150 240 10
S T 1 -3 150 170 220 70
T Space -3 1 170 200 210 40
Space U 3 -3 200 210 910 710
U N -2 1 210 220 130 -80
N I 2 -2 220 210 270 50
I V -2 4 210 130 280 70
V E 2 1 130 182 190 60
E R 0 -1 182 170 122 -60
R S -1 2 170 190 240 70
S I 1 -6 190 230 170 -20
I T 0 3 230 160 400 170
T I 0 -3 160 230 120 -40
I E 0 5 230 200 260 30
E S -1 1 200 200 210 10
S Space -2 -2 200 270 210 10
Space I 3 -4 270 280 190 -80
I N -2 2 280 260 250 -30
N Space -1 2 260 210 350 90
Space T 3 -1 210 170 550 340
T H -1 -1 170 202 140 -30
H E 1 3 202 180 352 150
E Space -3 -1 180 200 140 -40
Space W 3 2 200 190 210 10
W O 0 -7 190 210 220 30
O R 0 5 210 160 190 -20
R L -1 -5 160 220 180 20
L D 0 6 220 230 270 50
D OemPeriod -1 -6 230 100 1360 1130
OemPeriod Space -1 5 100 160 270 170
Space LShiftKey 1 4 160 570 310 150
LShiftKey I 2 -8 570 250 440 -130
I Space -3 4 250 220 210 -40
Space N 1 -2 220 180 540 320
N E 2 3 180 150 230 50
E V -2 -1 150 150 240 90
V E 2 1 150 200 190 40
E R 0 -1 200 180 120 -80
R Space -3 0 180 230 280 100
Space G 2 -1 230 170 1130 900
G R 1 1 170 170 190 20
R A -1 3 170 160 400 230
A D 0 -2 160 230 170 10
D U 1 -4 230 180 280 50
U A -1 6 180 190 150 -30
A T 1 -4 190 180 310 120
T E 0 2 180 290 170 -10
E D -1 0 290 240 250 -40
D Space -2 -1 240 200 260 20
Space F 2 0 200 192 170 -30
F R 1 0 192 210 122 -70
R O 0 -5 210 270 200 -10
O M -2 2 270 300 180 -90
M Space -1 3 300 210 250 -50
Space C 1 1 210 240 260 50
C O 2 -6 240 160 210 -30
O L -1 0 160 80 240 80
L L 0 0 80 140 140 60
L E 1 6 140 180 150 10
E G -1 -2 180 200 280 100
G E 1 2 200 240 150 -50
E Oemcomma -2 -5 240 100 1180 940
Oemcomma Back 3 -5 100 110 520 420
Back OemPeriod -3 4 110 100 340 230
OemPeriod Space -1 5 100 140 300 200
Space LShiftKey 1 4 140 740 740 600
LShiftKey T 2 -5 740 180 630 -110
T R 0 1 180 220 380 200
R U 0 -3 220 180 320 100
U T 0 2 180 190 470 290
T H -1 -1 190 260 90 -100
H Space -2 2 260 230 150 -110
Space B 1 -1 230 110 560 330
B E 2 2 110 180 1080 970
E Space -3 -1 180 200 590 410
Space T 3 -1 200 180 210 10
T O 0 -4 180 130 200 20
O L -1 0 130 180 220 90
L D 0 6 180 220 200 20
D Oemcomma -1 -5 220 180 420 200
Oemcomma Space -1 4 180 180 1040 860
Space T 3 -1 180 190 450 270
T H -1 -1 190 190 180 -10
H I 1 -2 190 230 180 -10
I S -1 6 230 210 320 90
S Space -2 -2 210 180 150 -60
Space I 3 -4 180 200 220 40
I S -1 6 200 180 160 -40
S Space -2 -2 180 180 160 -20
Space T 3 -1 180 170 300 120
T H -1 -1 170 180 130 -40
H E 1 3 180 170 200 20
E Space -3 -1 170 180 190 20
Space C 1 1 180 230 290 110
C L 1 -6 230 160 200 -30
L O 1 0 160 200 230 70
O S -1 7 200 190 130 -70
S E 1 -1 190 210 200 10
E S -1 1 210 160 250 40
S T 1 -3 160 210 270 110
T Space -3 1 210 210 260 50
Space LShiftKey 1 4 210 500 1970 1760
LShiftKey I 2 -8 500 170 360 -140
I Oem7 -1 -3 170 170 560 390
Oem7 V -1 7 170 150 310 140
V E 2 1 150 170 210 60
E Space -3 -1 170 200 150 -20
Space G 2 -1 200 210 310 110
G O 1 -4 210 172 350 140
O T 0 4 172 150 122 -50
T T 0 0 150 160 200 50
T E 0 2 160 170 240 80
E N -2 -3 170 210 280 110
N Space -1 2 210 190 150 -60
Space T 3 -1 190 170 230 40
T O 0 -4 170 240 160 -10
O Space -3 5 240 210 170 -70
Space A 2 3 210 180 190 -20
A Space -2 -3 180 200 140 -40
Space C 1 1 200 190 250 50
C O 2 -6 190 110 180 -10
O L -1 0 110 80 220 110
L L 0 0 80 160 130 50
L E 1 6 160 170 150 -10
E G -1 -2 170 180 180 10
G E 1 2 180 190 160 -20
E Space -3 -1 190 200 210 20
Space G 2 -1 200 150 420 220
G R 1 1 150 180 170 20
R A -1 3 180 210 320 140
A D 0 -2 210 190 220 10
D U 1 -4 190 170 1010 820
U A -1 6 170 170 150 -20
A T 1 -4 170 190 370 200
T I 0 -3 190 240 200 10
I O 0 -1 240 210 80 -160
O N -2 3 210 130 270 60
N OemPeriod 0 -3 130 200 350 220
OemPeriod Space -1 5 200 200 1500 1300
Space LShiftKey 1 4 200 630 440 240
LShiftKey T 2 -5 630 170 480 -150
T O 0 -4 170 200 200 30
O D -1 6 200 180 1220 1020
D A 0 2 180 190 140 -40
A Y 1 -5 190 200 1680 1490
Y Space -3 2 200 270 310 110
Space LShiftKey 1 4 270 360 1420 1150
LShiftKey I 2 -8 360 330 220 -140
I Space -3 4 330 220 270 -60
Space W 3 2 220 210 170 -50
W A -1 1 210 230 120 -90
A N -1 -5 230 210 220 -10
N T 2 1 210 160 290 80
T Space -3 1 160 200 130 -30
Space T 3 -1 200 190 220 20
T O 0 -4 190 240 110 -80
O Space -3 5 240 210 160 -80
Space T 3 -1 210 180 200 -10
T E 0 2 180 180 370 190
E L -1 -6 180 100 150 -30
L L 0 0 100 170 150 50
L Space -2 5 170 210 160 -10
Space Y 3 -2 210 180 330 120
Y O 0 -3 180 260 120 -60
O U 0 2 260 220 150 -110
U Space -3 3 220 240 140 -80
Space T 3 -1 240 180 210 -30
T H -1 -1 180 170 120 -60
H R 1 2 170 190 330 160
R E 0 1 190 150 140 -50
E E 0 0 150 160 230 80
E Space -3 -1 160 190 300 140
Space S 2 2 190 190 150 -40
S T 1 -3 190 170 320 130
T O 0 -4 170 210 270 100
O R 0 5 210 190 460 250
R I 0 -4 190 180 260 70
I E 0 5 180 270 130 -50
E S -1 1 270 240 210 -60
S Space -2 -2 240 210 250 10
Space F 2 0 210 170 140 -70
F R 1 0 170 180 290 120
R O 0 -5 180 260 120 -60
O M -2 2 260 210 180 -80
M Space -1 3 210 210 360 150
Space M 1 -3 210 180 830 620
M Y 2 1 180 200 430 250
Y Space -3 2 200 150 160 -40
Space L 2 -5 150 160 300 150
L I 1 1 160 160 260 100
I F -1 4 160 180 210 50
F E 1 1 180 240 120 -60
E OemPeriod -2 -6 240 80 1450 1210
OemPeriod Space -1 5 80 150 240 160
Space LShiftKey 1 4 150 410 250 100
LShiftKey T 2 -5 410 190 320 -90
T H -1 -1 190 180 140 -50
H A 0 5 180 90 330 150
A T 1 -4 90 170 1520 1430
T Oem7 -1 -6 170 160 240 70
Oem7 S 0 9 160 220 250 90
S Space -2 -2 220 180 170 -50
Space I 3 -4 180 170 380 200
I T 0 3 170 190 150 -20
T OemPeriod -2 -4 190 70 1300 1110
OemPeriod Space -1 5 70 140 1190 1120
Space LShiftKey 1 4 140 630 170 30
LShiftKey N 0 -6 630 130 500 -130
N O 2 -3 130 240 240 110
O Space -3 5 240 230 300 60
Space B 1 -1 230 180 300 70
B I 2 -3 180 190 170 -10
I G -1 3 190 200 320 130
G Space -2 1 200 190 170 -30
Space D 2 1 190 170 250 60
D E 1 0 170 230 110 -60
E A -1 2 230 180 200 -30
A L 0 -8 180 120 190 10
L OemPeriod -1 0 120 150 1120 1000
OemPeriod Space -1 5 150 160 350 200
Space LShiftKey 1 4 160 260 240 80
LShiftKey J 1 -7 260 130 140 -120
J U 1 0 130 160 190 60
U S -1 5 160 240 170 10
S T 1 -3 240 180 420 180
T Space -3 1 180 180 200 20
Space T 3 -1 180 170 310 130
T H -1 -1 170 150 150 -20
H R 1 2 150 150 230 80
R E 0 1 150 160 230 80
E E 0 0 160 150 200 40
E Space -3 -1 150 200 180 30
Space S 2 2 200 170 150 -50
S T 1 -3 170 190 250 80
T O 0 -4 190 170 330 140
O R 0 5 170 170 260 90
R I 0 -4 170 150 220 50
I E 0 5 150 190 110 -40
E S -1 1 190 210 190 0
S OemPeriod -1 -7 210 180 530 320
OemPeriod Return 1 -3 180 170 1230 1050
Return LShiftKey -1 12 170 1210 1360 1190
LShiftKey T 2 -5 1210 100 1140 -70
T H -1 -1 100 130 270 170
H E 1 3 130 150 210 80
E Space -3 -1 150 170 140 -10
Space F 2 0 170 170 150 -20
F I 1 -4 170 190 140 -30
I R 0 4 190 210 130 -60
R S -1 2 210 220 190 -20
S T 1 -3 220 190 170 -50
T Space -3 1 190 272 180 -10
Space S 2 2 272 210 362 90
S T 1 -3 210 190 230 20
T O 0 -4 190 200 380 190
O R 0 5 200 220 360 160
R Y 0 -2 220 200 870 650
Y Space -3 2 200 210 160 -40
Space I 3 -4 210 180 370 160
I S -1 6 180 190 130 -50
S Space -2 -2 190 210 120 -70
Space A 2 3 210 170 210 0
A B -1 -4 170 180 310 140
B O 2 -4 180 230 200 20
O U 0 2 230 210 100 -130
U T 0 2 210 180 340 130
T Space -3 1 180 210 210 30
Space C 1 1 210 210 830 620
C O 2 -6 210 160 250 40
O N -2 3 160 100 280 120
N N 0 0 100 170 160 60
N E 2 3 170 170 950 780
E C -2 0 170 160 250 80
C T 2 -2 160 200 300 140
T I 0 -3 200 210 210 10
I N -2 2 210 220 160 -50
N G 1 1 220 190 300 80
G Space -2 1 190 170 150 -40
Space T 3 -1 170 170 190 20
T H -1 -1 170 180 90 -80
H E 1 3 180 140 220 40
E R 0 -1 140 90 10 -130
R Back 1 -9 90 110 1330 1240
Back Space -4 9 110 180 280 170
Space D 2 1 180 260 400 220
D S 0 1 260 50 10 -250
S Back 2 -11 50 110 1120 1070
Back P -1 3 110 90 440 330
P Back 1 -3 90 120 460 370
Back O -1 4 120 180 320 200
O T 0 4 180 170 190 10
T D -1 2 170 290 280 110
D S 0 1 290 80 30 -260
S Back 2 -11 80 100 670 590
Back Back 0 0 100 100 140 40
Back S -2 11 100 230 650 550
S OemPeriod -1 -7 230 90 1110 880
OemPeriod Return 1 -3 90 190 330 240
Return LShiftKey -1 12 190 420 1710 1520
LShiftKey I 2 -8 420 220 290 -130
I Space -3 4 220 190 180 -40
Space D 2 1 190 200 310 120
D R 1 -1 200 190 320 120
R O 0 -5 190 140 260 70
O P 0 -1 140 90 220 80
P P 0 0 90 140 140 50
P E 0 7 140 160 100 -40
E D -1 0 160 180 180 20
D Space -2 -1 180 230 190 10
Space O 3 -5 230 200 850 620
O U 0 2 200 170 140 -60
U T 0 2 170 160 360 190
T Space -3 1 160 340 200 40
Space O 3 -5 340 220 410 70
O F -1 5 220 170 260 40
F Space -2 0 170 140 180 10
Space LShiftKey 1 4 140 330 180 40
LShiftKey R 2 -4 330 200 240 -90
R E 0 1 200 110 280 80
E E 0 0 110 140 170 60
E D -1 0 140 170 210 70
D Space -2 -1 170 210 250 80
Space LShiftKey 1 4 210 410 450 240
LShiftKey C 0 -3 410 260 310 -100
C O 2 -6 260 120 300 40
O L -1 0 120 80 210 90
L L 0 0 80 155 140 60
L E 1 6 155 162 100 -55
E G -1 -2 162 180 374 212
G E 1 2 180 190 170 -10
E Space -3 -1 190 220 360 170
Space A 2 3 220 180 1410 1190
A F 0 -3 180 190 350 170
F T 1 -1 190 140 330 140
T E 0 2 140 190 500 360
E R 0 -1 190 200 130 -60
R Space -3 0 200 230 320 120
Space T 3 -1 230 180 690 460
T H -1 -1 180 180 170 -10
H E 1 3 180 170 260 80
E Space -3 -1 170 160 180 10
Space F 2 0 160 160 170 10
F I 1 -4 160 180 170 10
I R 0 4 180 220 160 -20
R S -1 2 220 160 190 -30
S T 1 -3 160 180 240 80
T Space -3 1 180 190 330 150
Space D6 4 -2 190 200 870 680
D6 Space -4 2 200 160 210 10
Space M 1 -3 160 200 310 150
M O 2 -2 200 232 160 -40
O N -2 3 232 190 312 80
N T 2 1 190 180 380 190
T H -1 -1 180 160 120 -60
H S 0 4 160 250 440 280
S Oemcomma -1 -6 250 190 1550 1300
Oemcomma B 0 3 190 150 1190 1000
B U 2 -2 150 170 400 250
U T 0 2 170 150 160 -10
T Space -3 1 150 190 120 -30
Space T 3 -1 190 140 180 -10
T H -1 -1 140 170 110 -30
H E 1 3 170 250 210 40
E N -2 -3 250 190 330 80
N Left -1 -5 190 500 2950 2760
Left Left 0 0 500 110 560 60
Left Left 0 0 110 80 190 80
Left Left 0 0 80 110 150 70
Left Left 0 0 110 130 150 40
Left Left 0 0 130 100 170 40
Left Left 0 0 100 100 140 40
Left Left 0 0 100 110 170 70
Left Right 0 -2 110 160 720 610
Right Space 0 9 160 180 230 70
Space Right 0 -9 180 120 310 130
Right Right 0 0 120 80 180 60
Right Right 0 0 80 90 140 60
Right Right 0 0 90 90 150 60
Right Right 0 0 90 80 160 70
Right Right 0 0 80 100 130 50
Right Right 0 0 100 100 160 60
Right Right 0 0 100 130 200 100
Right Space 0 9 130 170 2130 2000
Space S 2 2 170 200 220 50
S T 1 -3 200 160 180 -20
T A -1 4 160 200 180 20
A Y 1 -5 200 130 270 70
Y E 0 3 130 130 320 190
E D -1 0 130 180 240 110
D Space -2 -1 180 170 250 70
Space A 2 3 170 210 260 90
A R 1 -3 210 180 310 100
R O 0 -5 180 230 280 100
O U 0 2 230 160 120 -110
U N -2 1 160 170 660 500
N D 1 3 170 190 180 10
D Space -2 -1 190 170 490 300
Space A 2 3 170 230 270 100
A S 0 -1 230 190 160 -70
S Space -2 -2 190 200 170 -20
Space A 2 3 200 210 170 -30
A Space -2 -3 210 220 130 -80
Space D 2 1 220 150 450 230
D R 1 -1 150 170 300 150
R O 0 -5 170 140 330 160
O P 0 -1 140 120 240 100
P OemMinus 1 -1 120 130 300 180
OemMinus I -1 3 130 180 740 610
I N -2 2 180 160 820 640
N Space -1 2 160 180 200 40
Space F 2 0 180 200 230 50
F O 1 -5 200 160 270 70
O R 0 5 160 190 170 10
R Space -3 0 190 190 170 -20
Space A 2 3 190 200 780 590
A N -1 -5 200 160 120 -80
N O 2 -3 160 200 240 80
O Y 0 3 200 160 310 110
Y Back 1 -7 160 140 530 370
Back T -1 8 140 160 280 140
T H -1 -1 160 150 140 -20
H E 1 3 150 140 1020 870
E R 0 -1 140 230 80 -60
R Space -3 0 230 200 360 130
Space D1 4 3 200 190 800 600
D1 D8 0 -7 190 120 500 310
D8 Space -4 4 120 180 220 100
Space M 1 -3 180 220 380 200
M O 2 -2 220 260 120 -100
O N -2 3 260 150 230 -30
N T 2 1 150 180 920 770
T H -1 -1 180 200 110 -70
H S 0 4 200 210 990 790
S Space -2 -2 210 190 180 -30
Space O 3 -5 190 160 410 220
O R 0 5 160 190 170 10
R Space -3 0 190 200 130 -60
Space S 2 2 200 170 220 20
S O 1 -7 170 210 100 -70
O Space -3 5 210 220 240 30
Space B 1 -1 220 120 1160 940
B E 2 2 120 172 210 90
E F -1 -1 172 160 182 10
F O 1 -5 160 180 260 100
O R 0 5 180 180 130 -50
R E 0 1 180 170 120 -60
E Space -3 -1 170 210 130 -40
Space LShiftKey 1 4 210 210 320 110
LShiftKey I 2 -8 210 220 120 -90
I Space -3 4 220 210 160 -60
Space R 3 0 210 180 290 80
R E 0 1 180 230 100 -80
E A -1 2 230 190 180 -50
A L 0 -8 190 100 200 10
L L 0 0 100 120 150 50
L Y 1 3 120 170 250 130
Y Space -3 2 170 180 180 10
Space Q 3 3 180 190 550 370
Q U 0 -6 190 172 230 40
U I 0 -1 172 182 80 -92
I T 0 3 182 140 492 310
T OemPeriod -2 -4 140 110 380 240
OemPeriod Space -1 5 110 130 1710 1600
Space LShiftKey 1 4 130 320 150 20
LShiftKey S 1 -2 320 190 220 -100
S O 1 -7 190 210 160 -30
O Space -3 5 210 200 150 -60
Space W 3 2 200 190 280 80
W H -1 -4 190 100 170 -20
H Y 1 0 100 180 160 60
Y Space -3 2 180 150 140 -40
Space D 2 1 150 150 260 110
D I 1 -5 150 140 140 -10
I D -1 5 140 150 110 -30
D Space -2 -1 150 200 100 -50
Space LShiftKey 1 4 200 190 320 120
LShiftKey I 2 -8 190 200 90 -100
I Space -3 4 200 180 140 -60
Space D 2 1 180 130 200 20
D R 1 -1 130 120 250 120
R O 0 -5 120 90 230 110
O P 0 -1 90 170 170 80
P Space -3 6 170 210 180 10
Space O 3 -5 210 240 340 130
O U 0 2 240 250 140 -100
U T 0 2 250 180 400 150
T RShiftKey -2 -6 180 360 180 0
RShiftKey OemQuestion 0 1 360 220 120 -240
OemQuestion Return 1 -2 220 210 1160 940
Return LShiftKey -1 12 210 350 1120 910
LShiftKey I 2 -8 350 150 200 -150
I T 0 3 150 130 560 410
T Space -3 1 130 170 270 140
Space S 2 2 170 140 200 30
S T 1 -3 140 130 160 20
T A -1 4 130 160 170 40
A R 1 -3 160 110 160 0
R E 0 1 110 160 240 130
E D -1 0 160 160 120 -40
D Back 2 -10 160 90 1150 990
Back Back 0 0 90 120 160 70
Back T -1 8 120 140 830 710
T E 0 2 140 170 180 40
E D -1 0 170 200 160 -10
D Space -2 -1 200 180 560 360
Space B 1 -1 180 210 720 540
B E 2 2 210 150 900 690
E F -1 -1 150 160 280 130
F O 1 -5 160 180 300 140
O R 0 5 180 180 120 -60
R E 0 1 180 180 100 -80
E Space -3 -1 180 210 160 -20
Space LShiftKey 1 4 210 200 290 80
LShiftKey I 2 -8 200 200 120 -80
I Space -3 4 200 220 110 -90
Space W 3 2 220 190 230 10
W A -1 1 190 200 150 -40
A S 0 -1 200 200 110 -90
S Space -2 -2 200 210 170 -30
Space B 1 -1 210 190 320 110
B O 2 -4 190 170 210 20
O R 0 5 170 170 490 320
R N -2 -2 170 80 340 170
N OemPeriod 0 -3 80 90 1630 1550
OemPeriod Space -1 5 90 150 250 160
Space LShiftKey 1 4 150 210 230 80
LShiftKey M 0 -7 210 140 110 -100
M Y 2 1 140 190 270 130
Y Space -3 2 190 210 200 10
Space B 1 -1 210 170 880 670
B I 2 -3 170 110 440 270
I O 0 -1 110 90 230 120
O P 0 -1 90 40 0 -90
P Back 1 -3 40 90 1260 1220
Back L -2 4 90 90 300 210
L O 1 0 90 120 170 80
O G -1 4 120 170 410 290
G I 1 -3 170 140 100 -70
I C -2 5 140 130 440 300
C A 1 2 130 160 400 270
A L 0 -8 160 230 260 100
L Space -2 5 230 170 300 70
Space M 1 -3 170 170 560 390
M O 2 -2 170 180 180 10
O T 0 4 180 160 580 400
T H -1 -1 160 160 120 -40
H E 1 3 160 180 330 170
E R 0 -1 180 170 100 -80
R Space -3 0 170 170 170 0
Space W 3 2 170 150 200 30
W A -1 1 150 200 250 100
A S 0 -1 200 180 150 -50
S Space -2 -2 180 180 190 10
Space A 2 3 180 162 160 -20
A Space -2 -3 162 190 132 -30
Space Y 3 -2 190 150 800 610
Y O 0 -3 150 260 100 -50
O U 0 2 260 150 170 -90
U N -2 1 150 150 250 100
N G 1 1 150 180 300 150
G Oemcomma -1 -3 180 100 1110 930
Oemcomma Space -1 4 100 152 230 130
Space U 3 -3 152 120 352 200
U N -2 1 120 120 280 160
N W 2 4 120 170 470 350
W E 0 -1 170 160 110 -60
E D -1 0 160 160 250 90
D Space -2 -1 160 170 200 40
Space C 1 1 170 200 600 430
C O 2 -6 200 150 210 10
O L -1 0 150 100 230 80
L L 0 0 100 160 160 60
L E 1 6 160 180 120 -40
E G -1 -2 180 180 230 50
G E 1 2 180 180 140 -40
E Space -3 -1 180 160 220 40
Space G 2 -1 160 190 300 140
G R 1 1 190 172 150 -40
R A -1 3 172 180 332 160
A D 0 -2 180 200 150 -30
D U 1 -4 200 170 280 80
U A -1 6 170 190 140 -30
A T 1 -4 190 160 410 220
T E 0 2 160 190 200 40
E Space -3 -1 190 190 580 390
Space S 2 2 190 160 300 110
S T 1 -3 160 150 230 70
T U 0 -2 150 170 280 130
U D -1 4 170 190 290 120
D E 1 0 190 210 140 -50
E N -2 -3 210 210 190 -20
N T 2 1 210 200 870 660
T Oemcomma -2 -3 200 100 1000 800
Oemcomma Space -1 4 100 160 240 140
Space A 2 3 160 200 160 0
A N -1 -5 200 160 130 -70
N D 1 3 160 180 170 10
D Space -2 -1 180 190 140 -40
Space S 2 2 190 180 920 730
S H 0 -4 180 140 880 700
H E 1 3 140 160 160 20
E Space -3 -1 160 150 170 10
Space D 2 1 150 180 140 -10
D E 1 0 180 170 130 -50
E C -2 0 170 180 220 50
C I 2 -5 180 150 230 50
I D -1 5 150 210 300 150
D E 1 0 210 190 170 -40
E D -1 0 190 230 150 -40
D Space -2 -1 230 230 310 80
Space T 3 -1 230 160 620 390
T O 0 -4 160 230 170 10
O Space -3 5 230 210 150 -80
Space P 3 -6 210 250 180 -30
P U 0 3 250 160 190 -60
U T 0 2 160 160 430 270
T Space -3 1 160 230 130 -30
Space M 1 -3 230 180 1190 960
M E 2 4 180 170 190 10
E Space -3 -1 170 140 110 -60
Space U 3 -3 140 180 250 110
U P 0 -3 180 230 130 -50
P Space -3 6 230 180 220 -10
Space F 2 0 180 180 210 30
F O 1 -5 180 170 390 210
O R 0 5 170 170 140 -30
R Space -3 0 170 202 160 -10
Space A 2 3 202 170 232 30
A D 0 -2 170 180 180 10
D O 1 -6 180 120 220 40
O P 0 -1 120 160 200 80
P T 0 5 160 190 720 560
T I 0 -3 190 170 230 40
I O 0 -1 170 240 90 -80
O N -2 3 240 150 1030 790
N OemPeriod 0 -3 150 90 600 450
OemPeriod Space -1 5 90 140 250 160
Space LShiftKey 1 4 140 290 110 -30
LShiftKey S 1 -2 290 200 210 -80
S H 0 -4 200 180 350 150
H E 1 3 180 140 200 20
E F -1 -1 140 110 300 160
F Space -2 0 110 240 30 -80
Space Back 4 -9 240 142 720 480
Back Back 0 0 142 120 232 90
Back Space -4 9 120 160 440 320
Space F 2 0 160 200 180 20
F E 1 1 200 200 190 -10
E L -1 -6 200 150 210 10
L T 1 4 150 180 600 450
T Space -3 1 180 210 170 -10
Space V 1 0 210 150 770 560
V E 2 1 150 190 170 20
E R 0 -1 190 180 130 -60
R Y 0 -2 180 150 430 250
Y Space -3 2 150 200 190 40
Space S 2 2 200 170 190 -10
S T 1 -3 170 190 220 50
T R 0 1 190 190 150 -40
R O 0 -5 190 230 250 60
O N -2 3 230 272 172 -58
N G 1 1 272 190 412 140
G L 0 -4 190 210 240 50
L Y 1 3 210 150 420 210
Y Space -3 2 150 190 280 130
Space T 3 -1 190 160 1260 1070
T H -1 -1 160 170 140 -20
H A 0 5 170 200 210 40
A T 1 -4 200 160 220 20
T Space -3 1 160 210 150 -10
Space LShiftKey 1 4 210 250 290 80
LShiftKey I 2 -8 250 240 150 -100
I Space -3 4 240 190 180 -60
Space S 2 2 190 162 210 20
S H 0 -4 162 130 182 20
H O 1 -3 130 190 260 130
